Date ID,Date Type,Quality,Colour,Size,Price (per kg)
JD2009,Ajwa,Low,Black,Medium,20SR
JD2010,Ajwa,Medium,Black,Large,20SR
JD2011,Ajwa,Medium,Black,Large,20SR
JD2012,Ajwa,Medium,Black,Medium,20SR
JD2013,Ajwa,Medium,Black,Medium,20SR
JD2014,Ajwa,Medium,Black,Medium,20SR
JD2015,Ajwa,Medium,Black,Medium,20SR
JD2016,Ajwa,Medium,Black,Medium,20SR
JD2017,Ajwa,Medium,Black,Medium,20SR
JD2018,Ajwa,Medium,Black,Small,20SR
JD2019,Ajwa,Medium,Black,Medium,20SR
JD2020,Ajwa,Medium,Black,Medium,20SR
JD2021,Ajwa,Medium,Black,Medium,20SR
JD2022,Ajwa,Medium,Black,Medium,20SR
JD2023,Ajwa,Medium,Black,Medium,20SR
JD2024,Ajwa,Medium,Black,Medium,20SR
JD2025,Ajwa,Medium,Black,Medium,20SR
JD2026,Ajwa,Medium,Black,Medium,20SR
JD2027,Ajwa,Medium,Black,Large,20SR
JD2028,Ajwa,Medium,Black,Medium,20SR
JD2029,Ajwa,Medium,Black,Medium,20SR
JD2030,Ajwa,Medium,Black,Medium,20SR
JD2031,Ajwa,Medium,Black,Large,20SR
JD2032,Ajwa,Medium,Black,Medium,20SR
JD2033,Ajwa,Medium,Black,Medium,20SR
JD2034,Ajwa,Medium,Black,Medium,20SR
JD2035,Ajwa,Low,Black,Large,20SR
JD2036,Ajwa,Low,Black,Medium,20SR
JD2037,Ajwa,Medium,Black,Medium,20SR
JD2038,Ajwa,Medium,Black,Medium,20SR
JD2039,Ajwa,Medium,Black,Medium,20SR
JD2040,Ajwa,High,Black,Large,20SR
JD2041,Ajwa,Medium,Black,Medium,20SR
BD4001,Barhi,Medium,Golden,Medium,10SR
BD4002,Barhi,Low,Golden,Medium,10SR
BD4003,Barhi,Low,Golden,Medium,10SR
BD4004,Barhi,Medium,Golden,Medium,10SR
BD4005,Barhi,Medium,Golden,Medium,10SR
BD4006,Barhi,Medium,Golden,Small,10SR
BD4007,Barhi,Medium,Brown,Medium,10SR
BD4008,Barhi,Medium,Brown,Medium,10SR
BD4009,Barhi,Medium,Brown,Medium,10SR
BD4010,Barhi,Low,Brown,Medium,10SR
BD4011,Barhi,Low,Brown,Medium,10SR
BD4012,Barhi,Medium,Brown,Small,10SR
BD4013,Barhi,Medium,Brown,Medium,10SR
BD4014,Barhi,Medium,Golden,Medium,10SR
BD4015,Barhi,High,Golden,Small,10SR
BD4016,Barhi,High,Golden,Medium,10SR
BD4017,Barhi,Medium,Golden,Small,10SR
BD4018,Barhi,Low,Golden,Medium,10SR
BD4019,Barhi,Low,Golden,Medium,10SR
BD4020,Barhi,Low,Golden,Small,10SR
BD4021,Barhi,Low,Golden,Small,10SR
BD4022,Barhi,Low,Golden,Small,10SR
BD4023,Barhi,Medium,Golden,Medium,10SR
BD4024,Barhi,Medium,Golden,Small,10SR
BD4025,Barhi,Medium,Golden,Medium,10SR
BD4026,Barhi,Low,Golden,Medium,10SR
BD4027,Barhi,Medium,Golden,Medium,10SR
BD4028,Barhi,Low,Golden,Medium,10SR
BD4029,Barhi,Medium,Golden,Medium,10SR
BD4030,Barhi,Low,Golden,Medium,10SR
BD4031,Barhi,Low,Golden,Medium,10SR
BD4032,Barhi,Medium,Golden,Medium,10SR
BD4033,Barhi,Low,Golden,Medium,10SR
BD4034,Barhi,Low,Golden,Medium,10SR
BD4035,Barhi,Low,Golden,Medium,10SR
BD4036,Barhi,Low,Golden,Big,10SR
BD4037,Barhi,Medium,Golden,Big,10SR
BD4038,Barhi,Medium,Golden,Medium,10SR
BD4039,Barhi,Medium,Golden,Small,10SR
BD4040,Barhi,Low,Brown,Big,10SR
AD1001,Amber,Medium,Dark Brown,Large,45SR
AD1002,Amber,Medium,Dark Brown,Large,45SR
AD1003,Amber,Medium,Dark Brown,Large,45SR
AD1004,Amber,Medium,Dark Brown,Large,45SR
AD1005,Amber,Medium,Dark Brown,Large,45SR
AD1006,Amber,Medium,Dark Brown,Large,45SR
AD1007,Amber,Medium,Dark Brown,Large,45SR
AD1008,Amber,Medium,Dark Brown,Large,45SR
AD1009,Amber,Medium,Dark Brown,Large,45SR
AD1010,Amber,Medium,Dark Brown,Large,45SR
AD1011,Amber,Medium,Dark Brown,Large,45SR
AD1012,Amber,Medium,Dark Brown,Large,45SR
AD1013,Amber,Medium,Dark Brown,Large,45SR
AD1014,Amber,Medium,Dark Brown,Large,45SR
AD1015,Amber,Medium,Dark Brown,Large,45SR
AD1016,Amber,Medium,Dark Brown,Large,45SR
AD1017,Amber,Medium,Dark Brown,Large,45SR
AD1018,Amber,Medium,Dark Brown,Large,45SR
AD1019,Amber,Medium,Dark Brown,Large,45SR
AD1020,Amber,Medium,Dark Brown,Large,45SR
AD1021,Amber,Medium,Dark Brown,Large,45SR
AD1022,Amber,Medium,Dark Brown,Large,45SR
AD1023,Amber,Medium,Dark Brown,Large,45SR
AD1024,Amber,Medium,Dark Brown,Large,45SR
AD1025,Amber,Medium,Dark Brown,Large,45SR
AD1026,Amber,Medium,Dark Brown,Large,45SR
AD1027,Amber,Medium,Dark Brown,Large,45SR
AD1028,Amber,Medium,Dark Brown,Large,45SR
AD1029,Amber,Medium,Dark Brown,Large,45SR
AD1030,Amber,Medium,Dark Brown,Large,45SR
AD1031,Amber,Medium,Dark Brown,Large,45SR
AD1032,Amber,Medium,Dark Brown,Large,45SR
AD1033,Amber,Medium,Dark Brown,Large,45SR
AD1034,Amber,Medium,Dark Brown,Large,45SR
AD1035,Amber,Medium,Dark Brown,Large,45SR
AD1036,Amber,Medium,Dark Brown,Large,45SR
AD1037,Amber,Medium,Dark Brown,Large,45SR
AD1038,Amber,Medium,Dark Brown,Large,45SR
AD1039,Amber,Medium,Dark Brown,Large,45SR
AD1040,Amber,Medium,Dark Brown,Large,45SR
QD1001,Saqi,High,Reddish Brown,Large,35SR
QD1002,Saqi,High,Reddish Brown,Large,35SR
QD1003,Saqi,High,Reddish Brown,Large,35SR
QD1004,Saqi,High,Reddish Brown,Large,35SR
QD1005,Saqi,High,Reddish Brown,Large,35SR
QD1006,Saqi,High,Reddish Brown,Large,35SR
QD1007,Saqi,High,Reddish Brown,Large,35SR
QD1008,Saqi,High,Reddish Brown,Large,35SR
QD1009,Saqi,High,Reddish Brown,Large,35SR
QD1010,Saqi,High,Reddish Brown,Large,35SR
QD1011,Saqi,High,Reddish Brown,Large,35SR
QD1012,Saqi,High,Reddish Brown,Large,35SR
QD1013,Saqi,High,Reddish Brown,Large,35SR
QD1014,Saqi,High,Reddish Brown,Large,35SR
QD1015,Saqi,High,Reddish Brown,Large,35SR
QD1016,Saqi,High,Reddish Brown,Large,35SR
QD1017,Saqi,High,Reddish Brown,Large,35SR
QD1018,Saqi,High,Reddish Brown,Large,35SR
QD1019,Saqi,High,Reddish Brown,Large,35SR
QD1020,Saqi,High,Reddish Brown,Large,35SR
QD1021,Saqi,High,Reddish Brown,Large,35SR
QD1022,Saqi,High,Reddish Brown,Large,35SR
QD1023,Saqi,High,Reddish Brown,Large,35SR
QD1024,Saqi,High,Reddish Brown,Large,35SR
QD1025,Saqi,High,Reddish Brown,Large,35SR
QD1026,Saqi,High,Reddish Brown,Large,35SR
QD1027,Saqi,High,Reddish Brown,Large,35SR
QD1028,Saqi,High,Reddish Brown,Large,35SR
QD1029,Saqi,High,Reddish Brown,Large,35SR
QD1030,Saqi,High,Reddish Brown,Large,35SR
QD1031,Saqi,High,Reddish Brown,Large,35SR
QD1032,Saqi,High,Reddish Brown,Large,35SR
QD1033,Saqi,High,Reddish Brown,Large,35SR
QD1034,Saqi,High,Reddish Brown,Large,35SR
QD1035,Saqi,High,Reddish Brown,Large,35SR
QD1036,Saqi,High,Reddish Brown,Large,35SR
QD1037,Saqi,High,Reddish Brown,Large,35SR
QD1038,Saqi,High,Reddish Brown,Large,35SR
QD1039,Saqi,High,Reddish Brown,Large,35SR
QD1040,Saqi,High,Reddish Brown,Large,35SR
WD1001,Safawi,Medium,Black,Medium,30SR
WD1002,Safawi,Medium,Black,Medium,30SR
WD1003,Safawi,Medium,Black,Medium,30SR
WD1004,Safawi,Medium,Black,Medium,30SR
WD1005,Safawi,Medium,Black,Medium,30SR
WD1006,Safawi,Medium,Black,Medium,30SR
WD1007,Safawi,Medium,Black,Medium,30SR
WD1008,Safawi,Medium,Black,Medium,30SR
WD1009,Safawi,Medium,Black,Medium,30SR
WD1010,Safawi,Medium,Black,Medium,30SR
WD1011,Safawi,Medium,Black,Medium,30SR
WD1012,Safawi,Medium,Black,Medium,30SR
WD1013,Safawi,Medium,Black,Medium,30SR
WD1014,Safawi,Medium,Black,Medium,30SR
WD1015,Safawi,Medium,Black,Medium,30SR
WD1016,Safawi,Medium,Black,Medium,30SR
WD1017,Safawi,Medium,Black,Medium,30SR
WD1018,Safawi,Medium,Black,Medium,30SR
WD1019,Safawi,Medium,Black,Medium,30SR
WD1020,Safawi,Medium,Black,Medium,30SR
WD1021,Safawi,Medium,Black,Medium,30SR
WD1022,Safawi,Medium,Black,Medium,30SR
WD1023,Safawi,Medium,Black,Medium,30SR
WD1024,Safawi,Medium,Black,Medium,30SR
WD1025,Safawi,Medium,Black,Medium,30SR
WD1026,Safawi,Medium,Black,Medium,30SR
WD1027,Safawi,Medium,Black,Medium,30SR
WD1028,Safawi,Medium,Black,Medium,30SR
WD1029,Safawi,Medium,Black,Medium,30SR
WD1030,Safawi,Medium,Black,Medium,30SR
WD1031,Safawi,Medium,Black,Medium,30SR
WD1032,Safawi,Medium,Black,Medium,30SR
WD1033,Safawi,Medium,Black,Medium,30SR
WD1034,Safawi,Medium,Black,Medium,30SR
WD1035,Safawi,Medium,Black,Medium,30SR
WD1036,Safawi,Medium,Black,Medium,30SR
WD1037,Safawi,Medium,Black,Medium,30SR
WD1038,Safawi,Medium,Black,Medium,30SR
WD1039,Safawi,Medium,Black,Medium,30SR
WD1040,Safawi,Medium,Black,Medium,30SR
